Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Argentina,ARG,1950,,,17150335
Argentina,ARG,1951,,,17506378
Argentina,ARG,1952,,,17865382
Argentina,ARG,1953,,,18223955
Argentina,ARG,1954,,,18579614
Argentina,ARG,1955,,,18930778
Argentina,ARG,1956,,,19276813
Argentina,ARG,1957,,,19617988
Argentina,ARG,1958,,,19955368
Argentina,ARG,1959,,,20290620
Argentina,ARG,1960,65.022,,20625451
Argentina,ARG,1961,65.141,,20961000
Argentina,ARG,1962,65.233,,21297317
Argentina,ARG,1963,65.311,,21633126
Argentina,ARG,1964,65.388,,21966478
Argentina,ARG,1965,65.481,,22296628
Argentina,ARG,1966,65.603,,22622012
Argentina,ARG,1967,65.76,,22944941
Argentina,ARG,1968,65.953,,23273148
Argentina,ARG,1969,66.184,,23616971
Argentina,ARG,1970,66.449,,23983358
Argentina,ARG,1971,66.74,,24376109
Argentina,ARG,1972,67.044,,24791983
Argentina,ARG,1973,67.349,,25222223
Argentina,ARG,1974,67.652,,25654154
Argentina,ARG,1975,67.95,,26078731
Argentina,ARG,1976,68.248,,26492716
Argentina,ARG,1977,68.549,,26899177
Argentina,ARG,1978,68.856,,27303001
Argentina,ARG,1979,69.164,,27711808
Argentina,ARG,1980,69.464,,28131040
Argentina,ARG,1981,69.746,,28561561
Argentina,ARG,1982,70.003,,29001060
Argentina,ARG,1983,70.234,,29447973
Argentina,ARG,1984,70.438,,29899743
Argentina,ARG,1985,70.623,,30354240
Argentina,ARG,1986,70.797,,30810984
Argentina,ARG,1987,70.971,,31269799
Argentina,ARG,1988,71.155,,31729130
Argentina,ARG,1989,71.352,,32187173
Argentina,ARG,1990,71.565,,32642442
Argentina,ARG,1991,71.79,,33093579
Argentina,ARG,1992,72.023,,33540023
Argentina,ARG,1993,72.256,,33982035
Argentina,ARG,1994,72.489,,34420352
Argentina,ARG,1995,72.719,,34855160
Argentina,ARG,1996,72.947,,35287113
Argentina,ARG,1997,73.173,,35714929
Argentina,ARG,1998,73.397,,36134642
Argentina,ARG,1999,73.618,,36541029
Argentina,ARG,2000,73.832,,36930709
Argentina,ARG,2001,74.039,,37302116
Argentina,ARG,2002,74.236,,37657340
Argentina,ARG,2003,74.424,,38001251
Argentina,ARG,2004,74.603,,38340778
Argentina,ARG,2005,74.775,,38681174
Argentina,ARG,2006,74.941,,39023850
Argentina,ARG,2007,75.105,,39368066
Argentina,ARG,2008,75.268,,39714298
Argentina,ARG,2009,75.431,,40062470
Argentina,ARG,2010,75.595,,40412376
Argentina,ARG,2011,75.761,,40764561
Argentina,ARG,2012,75.926,,41118986
Argentina,ARG,2013,76.089,,41473982
Argentina,ARG,2014,76.252,,
Argentina,ARG,2015,76.415,,
Argentina,ARG,2016,76.577,,
Armenia,ARM,1800,,,413326
Armenia,ARM,1820,,,413326
Armenia,ARM,1950,,,1353506
Armenia,ARM,1951,,,1382982
Armenia,ARM,1952,,,1419913
Armenia,ARM,1953,,,1463017
Armenia,ARM,1954,,,1511188
Armenia,ARM,1955,,,1563508
Armenia,ARM,1956,,,1619242
Armenia,ARM,1957,,,1677837
Armenia,ARM,1958,,,1738902
Armenia,ARM,1959,,,1802171
Armenia,ARM,1960,65.971,,1867396
Armenia,ARM,1961,66.402,,1934239
Armenia,ARM,1962,66.837,,2002170
Armenia,ARM,1963,67.276,,2070427
Armenia,ARM,1964,67.715,,2138133
Armenia,ARM,1965,68.152,,2204650
Armenia,ARM,1966,68.587,,2269475
Armenia,ARM,1967,69.015,,2332624
Armenia,ARM,1968,69.425,,2394635
Armenia,ARM,1969,69.808,,2456370
Armenia,ARM,1970,70.143,,2518408
Armenia,ARM,1971,70.411,,2580894
Armenia,ARM,1972,70.604,,2643464
Armenia,ARM,1973,70.723,,2705584
Armenia,ARM,1974,70.774,,2766495
Armenia,ARM,1975,70.783,,2825650
Armenia,ARM,1976,70.783,,2882831
Armenia,ARM,1977,70.798,,2938181
Armenia,ARM,1978,70.838,,2991954
Armenia,ARM,1979,70.897,,3044564
Armenia,ARM,1980,70.938,,3096298
Armenia,ARM,1981,70.91,,3145885
Armenia,ARM,1982,70.776,,3192877
Armenia,ARM,1983,70.519,,3239212
Armenia,ARM,1984,70.15,,3287588
Armenia,ARM,1985,69.698,,3339147
Armenia,ARM,1986,69.205,,3396511
Armenia,ARM,1987,68.732,,3457054
Armenia,ARM,1988,68.332,,3510439
Armenia,ARM,1989,68.038,,3542720
Armenia,ARM,1990,67.879,,3544695
Armenia,ARM,1991,67.87,,3512051
Armenia,ARM,1992,67.99,,3449940
Armenia,ARM,1993,68.218,,3370373
Armenia,ARM,1994,68.538,,3290540
Armenia,ARM,1995,68.938,,3223173
Armenia,ARM,1996,69.404,,3172185
Armenia,ARM,1997,69.912,,3134836
Armenia,ARM,1998,70.434,,3109101
Armenia,ARM,1999,70.944,,3090624
Armenia,ARM,2000,71.409,,3076098
Armenia,ARM,2001,71.8,,3065810
Armenia,ARM,2002,72.112,,3061067
Armenia,ARM,2003,72.347,,3060554
Armenia,ARM,2004,72.512,,3062612
Armenia,ARM,2005,72.625,,3065954
Armenia,ARM,2006,72.715,,3069844
Armenia,ARM,2007,72.815,,3074181
Armenia,ARM,2008,72.946,,3079087
Armenia,ARM,2009,73.119,,3084979
Armenia,ARM,2010,73.331,,3092072
Armenia,ARM,2011,73.571,,3100236
Armenia,ARM,2012,73.814,,3108972
Armenia,ARM,2013,74.044,,3117722
Armenia,ARM,2014,74.255,,
Armenia,ARM,2015,74.445,,
Armenia,ARM,2016,74.618,,
Aruba,ABW,1800,,,19286
Aruba,ABW,1820,,,19286
Aruba,ABW,1950,,,38066
Aruba,ABW,1951,,,38263
Aruba,ABW,1952,,,38966
Aruba,ABW,1953,,,40151
Aruba,ABW,1954,,,41765
Aruba,ABW,1955,,,43729
Aruba,ABW,1956,,,45935
Aruba,ABW,1957,,,48244
Aruba,ABW,1958,,,50500
Aruba,ABW,1959,,,52536
Aruba,ABW,1960,65.662,,54209
Aruba,ABW,1961,66.074,,55436
Aruba,ABW,1962,66.444,,56227
Aruba,ABW,1963,66.787,,56698
Aruba,ABW,1964,67.113,,57031
Aruba,ABW,1965,67.435,,57362
Aruba,ABW,1966,67.762,,57714
Aruba,ABW,1967,68.095,,58052
Aruba,ABW,1968,68.436,,58388
Aruba,ABW,1969,68.784,,58725
Aruba,ABW,1970,69.14,,59066
Aruba,ABW,1971,69.498,,59439
Aruba,ABW,1972,69.851,,59849
Aruba,ABW,1973,70.191,,60238
Aruba,ABW,1974,70.519,,60524
Aruba,ABW,1975,70.833,,60654
Aruba,ABW,1976,71.14,,60589
Aruba,ABW,1977,71.441,,60366
Aruba,ABW,1978,71.736,,60108
Aruba,ABW,1979,72.023,,59980
Aruba,ABW,1980,72.293,,60099
Aruba,ABW,1981,72.538,,60570
Aruba,ABW,1982,72.751,,61347
Aruba,ABW,1983,72.929,,62208
Aruba,ABW,1984,73.071,,62833
Aruba,ABW,1985,73.181,,63030
Aruba,ABW,1986,73.262,,62645
Aruba,ABW,1987,73.325,,61830
Aruba,ABW,1988,73.378,,61069
Aruba,ABW,1989,73.425,,61026
Aruba,ABW,1990,73.468,,62147
Aruba,ABW,1991,73.509,,64642
Aruba,ABW,1992,73.544,,68286
Aruba,ABW,1993,73.573,,72573
Aruba,ABW,1994,73.598,,76762
Aruba,ABW,1995,73.622,,80323
Aruba,ABW,1996,73.646,,83069
Aruba,ABW,1997,73.671,,85161
Aruba,ABW,1998,73.7,,86827
Aruba,ABW,1999,73.738,,88442
Aruba,ABW,2000,73.787,,90271
Aruba,ABW,2001,73.853,,92363
Aruba,ABW,2002,73.937,,94596
Aruba,ABW,2003,74.038,,96875
Aruba,ABW,2004,74.156,,99046
Aruba,ABW,2005,74.287,,100996
Aruba,ABW,2006,74.429,,102711
Aruba,ABW,2007,74.576,,104225
Aruba,ABW,2008,74.725,,105526
Aruba,ABW,2009,74.872,,106612
Aruba,ABW,2010,75.016,,107488
Aruba,ABW,2011,75.158,,108141
Aruba,ABW,2012,75.299,,108587
Aruba,ABW,2013,75.44,,108883
Aruba,ABW,2014,75.582,,
Aruba,ABW,2015,75.725,,
Aruba,ABW,2016,75.867,,
Australia,AUS,1700,,,450000
Australia,AUS,1800,,,351014
Australia,AUS,1820,,,334000
Australia,AUS,1821,,,331000
Australia,AUS,1822,,,329000
Australia,AUS,1823,,,329000
Australia,AUS,1824,,,332000
Australia,AUS,1825,,,333000
Australia,AUS,1826,,,330000
Australia,AUS,1827,,,328000
Australia,AUS,1828,,,326000
Australia,AUS,1829,,,326000
Australia,AUS,1830,,,330000
Australia,AUS,1831,,,333000
Australia,AUS,1832,,,338000
Australia,AUS,1833,,,349000
Australia,AUS,1834,,,354000
Australia,AUS,1835,,,358000
Australia,AUS,1836,,,367000
Australia,AUS,1837,,,373000
Australia,AUS,1838,,,388000
Australia,AUS,1839,,,403000
Australia,AUS,1840,,,420000
Australia,AUS,1841,,,448000
Australia,AUS,1842,,,465000
Australia,AUS,1843,,,472000
Australia,AUS,1844,,,482000
Australia,AUS,1845,,,494000
Australia,AUS,1846,,,505000
Australia,AUS,1847,,,518000
Australia,AUS,1848,,,538000
Australia,AUS,1849,,,576000
Australia,AUS,1850,,,605000
Australia,AUS,1851,,,636000
Australia,AUS,1852,,,710000
Australia,AUS,1853,,,795000
Australia,AUS,1854,,,887000
Australia,AUS,1855,,,983000
Australia,AUS,1856,,,1065000
Australia,AUS,1857,,,1156000
Australia,AUS,1858,,,1235000
Australia,AUS,1859,,,1279000
Australia,AUS,1860,,,1326000
Australia,AUS,1861,,,1346000
Australia,AUS,1862,,,1382000
Australia,AUS,1863,,,1432000
Australia,AUS,1864,,,1495000
Australia,AUS,1865,,,1558000
Australia,AUS,1866,,,1609000
Australia,AUS,1867,,,1647000
Australia,AUS,1868,,,1700000
Australia,AUS,1869,,,1750000
Australia,AUS,1870,,,1775000
Australia,AUS,1871,,,1675000
Australia,AUS,1872,,,1722000
Australia,AUS,1873,,,1769000
Australia,AUS,1874,,,1822000
Australia,AUS,1875,,,1874000
Australia,AUS,1876,,,1929000
Australia,AUS,1877,,,1995000
Australia,AUS,1878,,,2062000
Australia,AUS,1879,,,2127000
Australia,AUS,1880,,,2197000
Australia,AUS,1881,,,2269000
Australia,AUS,1882,,,2348000
Australia,AUS,1883,,,2447000
Australia,AUS,1884,,,2556000
Australia,AUS,1885,,,2650000
Australia,AUS,1886,,,2741000
Australia,AUS,1887,,,2835000
Australia,AUS,1888,,,2932000
Australia,AUS,1889,,,3022000
Australia,AUS,1890,,,3107000
Australia,AUS,1891,,,3196000
Australia,AUS,1892,,,3274000
Australia,AUS,1893,,,3334000
Australia,AUS,1894,,,3395000
Australia,AUS,1895,,,3460000
Australia,AUS,1896,,,3523000
Australia,AUS,1897,,,3586000
Australia,AUS,1898,,,3642000
Australia,AUS,1899,,,3691000
Australia,AUS,1900,,,3741000
Australia,AUS,1901,,,3795000
Australia,AUS,1902,,,3850000
Australia,AUS,1903,,,3896000
Australia,AUS,1904,,,3946000
Australia,AUS,1905,,,4004000
Australia,AUS,1906,,,4062000
Australia,AUS,1907,,,4127000
Australia,AUS,1908,,,4197000
Australia,AUS,1909,,,4278000
Australia,AUS,1910,,,4375000
Australia,AUS,1911,,,4500000
Australia,AUS,1912,,,4661000
Australia,AUS,1913,,,4821000
Australia,AUS,1914,,,4933000
Australia,AUS,1915,,,4971000
Australia,AUS,1916,,,4955000
Australia,AUS,1917,,,4950000
Australia,AUS,1918,,,5032000
Australia,AUS,1919,,,5193000
Australia,AUS,1920,,,5358000
Australia,AUS,1921,,,5461000
Australia,AUS,1922,,,5574000
Australia,AUS,1923,,,5697000
Australia,AUS,1924,,,5819000
Australia,AUS,1925,,,5943000
Australia,AUS,1926,,,6064000
Australia,AUS,1927,,,6188000
Australia,AUS,1928,,,6304000
Australia,AUS,1929,,,6396000
Australia,AUS,1930,,,6469000
Australia,AUS,1931,,,6527000
Australia,AUS,1932,,,6579000
Australia,AUS,1933,,,6631000
Australia,AUS,1934,,,6682000
Australia,AUS,1935,,,6732000
Australia,AUS,1936,,,6783000
Australia,AUS,1937,,,6841000
Australia,AUS,1938,,,6904000
Australia,AUS,1939,,,6971000
Australia,AUS,1940,,,7042000
Australia,AUS,1941,,,7111000
Australia,AUS,1942,,,7173000
Australia,AUS,1943,,,7236000
Australia,AUS,1944,,,7309000
Australia,AUS,1945,,,7389000
Australia,AUS,1946,,,7474000
Australia,AUS,1947,,,7578000
Australia,AUS,1948,,,7715000
Australia,AUS,1949,,,7919000
Australia,AUS,1950,,,8177344
Australia,AUS,1951,,,8398540
Australia,AUS,1952,,,8604679
Australia,AUS,1953,,,8804552
Australia,AUS,1954,,,9004634
Australia,AUS,1955,,,9209085
Australia,AUS,1956,,,9419635
Australia,AUS,1957,,,9635700
Australia,AUS,1958,,,9854726
Australia,AUS,1959,,,10072762
Australia,AUS,1960,70.8170731707317,,10286184
Australia,AUS,1961,70.9731707317073,,10493531
Australia,AUS,1962,70.9424390243903,,10697112
Australia,AUS,1963,70.9117073170732,,10903699
Australia,AUS,1964,70.8809756097561,,11122567
Australia,AUS,1965,70.850243902439,,11359763
Australia,AUS,1966,70.819512195122,,11617580
Australia,AUS,1967,70.8692682926829,,11892163
Australia,AUS,1968,70.9190243902439,,12175746
Australia,AUS,1969,70.9687804878049,,12457299
Australia,AUS,1970,71.0185365853659,..,12728362
Australia,AUS,1971,71.0682926829268,982.3137,12987847
Australia,AUS,1972,71.4575609756098,989.9003,13236895
Australia,AUS,1973,71.8468292682927,1007.0003,13472175
Australia,AUS,1974,72.2360975609756,1138.423,13690285
Australia,AUS,1975,72.6253658536586,1299.7468,13889696
Australia,AUS,1976,73.0146341463415,1337.0718,14067994
Australia,AUS,1977,73.3443902439024,1403.1552,14227905
Australia,AUS,1978,73.6741463414634,1410.1761,14379565
Australia,AUS,1979,74.0039024390244,1410.7119,14536839
Australia,AUS,1980,74.3336585365854,1440.4453,14709918
Australia,AUS,1981,74.6634146341463,1467.8877,14901610
Australia,AUS,1982,74.9048780487805,1475.0446,15109659
Australia,AUS,1983,75.1463414634146,1508.2358,15332790
Australia,AUS,1984,75.3878048780488,1561.121,15567927
Australia,AUS,1985,75.6292682926829,1617.1644,15812088
Australia,AUS,1986,75.8707317073171,1688.0412,16066496
Australia,AUS,1987,76.1517073170732,1712.2838,16330369
Australia,AUS,1988,76.4326829268293,1736.7152,16596096
Australia,AUS,1989,76.7136585365854,1783.3481,16853690
Australia,AUS,1990,76.9946341463415,1853.1596,17096153
Australia,AUS,1991,77.2756097560976,1920.2033,17320633
Australia,AUS,1992,77.3780487804878,1994.4415,17529469
Australia,AUS,1993,77.8780487804878,2060.3732,17727413
Australia,AUS,1994,77.8780487804878,2129.3472,17921818
Australia,AUS,1995,77.8292682926829,2202.176,18118416
Australia,AUS,1996,78.0780487804878,2307.517,18319637
Australia,AUS,1997,78.4804878048781,2392.0429,18525153
Australia,AUS,1998,78.6317073170732,2543.6197,18734878
Australia,AUS,1999,78.9317073170732,2646.7086,18947894
Australia,AUS,2000,79.2341463414634,2767.6725,19164351
Australia,AUS,2001,79.6341463414634,2872.3738,19382188
Australia,AUS,2002,79.9365853658537,2999.5093,19604051
Australia,AUS,2003,80.2390243902439,3090.6573,19840120
Australia,AUS,2004,80.490243902439,3240.3186,20103822
Australia,AUS,2005,80.8414634146341,3242.9106,20403520
Australia,AUS,2006,81.0414634146342,3323.2565,20744295
Australia,AUS,2007,81.2926829268293,3415.193,21119988
Australia,AUS,2008,81.3951219512195,3494.4375,21513817
Australia,AUS,2009,81.5439024390244,3629.7041,21902300
Australia,AUS,2010,81.6951219512195,3607.3407,22268384
Australia,AUS,2011,81.8951219512195,3738.1767,22605732
Australia,AUS,2012,82.0463414634146,3831.3635,22918688
Australia,AUS,2013,82.1487804878049,3901.7343,23213944
Australia,AUS,2014,82.3,4009.8881,
Australia,AUS,2015,82.4,4164.2213,
Australia,AUS,2016,82.5,,
Austria,AUT,1700,,,2500000
Austria,AUT,1800,,,3205587
Austria,AUT,1820,,,3369000
Austria,AUT,1821,,,3386000
Austria,AUT,1822,,,3402000
Austria,AUT,1823,,,3419000
Austria,AUT,1824,,,3436000
Austria,AUT,1825,,,3452000
Austria,AUT,1826,,,3469000
Austria,AUT,1827,,,3486000
Austria,AUT,1828,,,3504000
Austria,AUT,1829,,,3521000
Austria,AUT,1830,,,3538000
Austria,AUT,1831,,,3555000
Austria,AUT,1832,,,3573000
Austria,AUT,1833,,,3590000
Austria,AUT,1834,,,3608000
Austria,AUT,1835,,,3626000
Austria,AUT,1836,,,3614000
Austria,AUT,1837,,,3662000
Austria,AUT,1838,,,3680000
Austria,AUT,1839,,,3698000
Austria,AUT,1840,,,3716000
Austria,AUT,1841,,,3739000
Austria,AUT,1842,,,3762000
Austria,AUT,1843,,,3785000
Austria,AUT,1844,,,3808000
Austria,AUT,1845,,,3831000
Austria,AUT,1846,,,3855000
Austria,AUT,1847,,,3878000
Austria,AUT,1848,,,3902000
Austria,AUT,1849,,,3926000
Austria,AUT,1850,,,3950000
Austria,AUT,1851,,,3978000
Austria,AUT,1852,,,4006000
Austria,AUT,1853,,,4035000
Austria,AUT,1854,,,4063000
Austria,AUT,1855,,,4092000
Austria,AUT,1856,,,4120000
Austria,AUT,1857,,,4150000
Austria,AUT,1858,,,4178000
Austria,AUT,1859,,,4206000
Austria,AUT,1860,,,4235000
Austria,AUT,1861,,,4263000
Austria,AUT,1862,,,4292000
Austria,AUT,1863,,,4321000
Austria,AUT,1864,,,4350000
Austria,AUT,1865,,,4380000
Austria,AUT,1866,,,4409000
Austria,AUT,1867,,,4439000
Austria,AUT,1868,,,4469000
Austria,AUT,1869,,,4499000
Austria,AUT,1870,,,4520000
Austria,AUT,1871,,,4562000
Austria,AUT,1872,,,4604000
Austria,AUT,1873,,,4646000
Austria,AUT,1874,,,4688000
Austria,AUT,1875,,,4730000
Austria,AUT,1876,,,4772000
Austria,AUT,1877,,,4815000
Austria,AUT,1878,,,4857000
Austria,AUT,1879,,,4899000
Austria,AUT,1880,,,4941000
Austria,AUT,1881,,,4985000
Austria,AUT,1882,,,5030000
Austria,AUT,1883,,,5075000
Austria,AUT,1884,,,5121000
Austria,AUT,1885,,,5166000
Austria,AUT,1886,,,5212000
Austria,AUT,1887,,,5257000
Austria,AUT,1888,,,5303000
Austria,AUT,1889,,,5348000
Austria,AUT,1890,,,5394000
Austria,AUT,1891,,,5446000
Austria,AUT,1892,,,5504000
Austria,AUT,1893,,,5563000
Austria,AUT,1894,,,5622000
Austria,AUT,1895,,,5680000
Austria,AUT,1896,,,5739000
Austria,AUT,1897,,,5798000
Austria,AUT,1898,,,5856000
Austria,AUT,1899,,,5915000
Austria,AUT,1900,,,5973000
Austria,AUT,1901,,,6035000
Austria,AUT,1902,,,6099000
Austria,AUT,1903,,,6164000
Austria,AUT,1904,,,6228000
Austria,AUT,1905,,,6292000
Austria,AUT,1906,,,6357000
Austria,AUT,1907,,,6421000
Austria,AUT,1908,,,6485000
Austria,AUT,1909,,,6550000
Austria,AUT,1910,,,6614000
Austria,AUT,1911,,,6669000
Austria,AUT,1912,,,6724000
Austria,AUT,1913,,,6767000
Austria,AUT,1914,,,6806000
Austria,AUT,1915,,,6843000
Austria,AUT,1916,,,6825000
Austria,AUT,1917,,,6785000
Austria,AUT,1918,,,6727000
Austria,AUT,1919,,,6420000
Austria,AUT,1920,,,6455000
Austria,AUT,1921,,,6504000
Austria,AUT,1922,,,6528000
Austria,AUT,1923,,,6543000
Austria,AUT,1924,,,6562000
Austria,AUT,1925,,,6582000
Austria,AUT,1926,,,6603000
Austria,AUT,1927,,,6623000
Austria,AUT,1928,,,6643000
Austria,AUT,1929,,,6664000
Austria,AUT,1930,,,6684000
Austria,AUT,1931,,,6705000
Austria,AUT,1932,,,6725000
Austria,AUT,1933,,,6746000
Austria,AUT,1934,,,6760000
Austria,AUT,1935,,,6761000
Austria,AUT,1936,,,6758000
Austria,AUT,1937,,,6755000
Austria,AUT,1938,,,6753000
Austria,AUT,1939,,,6653000
Austria,AUT,1940,,,6705000
Austria,AUT,1941,,,6745000
Austria,AUT,1942,,,6783000
Austria,AUT,1943,,,6808000
Austria,AUT,1944,,,6834000
Austria,AUT,1945,,,6799000
Austria,AUT,1946,,,7000000
Austria,AUT,1947,,,6971000
Austria,AUT,1948,,,6956000
Austria,AUT,1949,,,6943000
Austria,AUT,1950,,,6936445
Austria,AUT,1951,,,6930746
Austria,AUT,1952,,,6929474
Austria,AUT,1953,,,6931618
Austria,AUT,1954,,,6936580
Austria,AUT,1955,,,6944174
Austria,AUT,1956,,,6954658
Austria,AUT,1957,,,6968701
Austria,AUT,1958,,,6987299
Austria,AUT,1959,,,7011632
Austria,AUT,1960,68.5856097560976,,7042634
Austria,AUT,1961,69.5773170731707,,7080528
Austria,AUT,1962,69.309512195122,,7124432
Austria,AUT,1963,69.4436585365854,,7172179
Austria,AUT,1964,69.9219512195122,,7220812
Austria,AUT,1965,69.7221951219512,,7268015
Austria,AUT,1966,70.0458536585366,,7312775
Austria,AUT,1967,69.9178048780488,,7355039
Austria,AUT,1968,70.0575609756098,,7394601
Austria,AUT,1969,69.8331707317073,,7431574
Austria,AUT,1970,69.9146341463415,849.863,7465908
Austria,AUT,1971,70.1146341463415,876.7198,7497731
Austria,AUT,1972,70.4634146341463,924.9049,7526469
Austria,AUT,1973,71.0146341463415,983.3833,7550638
Austria,AUT,1974,71.0121951219512,1068.3942,7568347
Austria,AUT,1975,71.1146341463415,1365.5542,7578498
Austria,AUT,1976,71.5658536585366,1481.9085,7580564
Austria,AUT,1977,71.9146341463415,1543.0276,7575669
Austria,AUT,1978,72.0121951219512,1602.6562,7566450
Austria,AUT,1979,72.3121951219512,1685.3273,7556551
Austria,AUT,1980,72.4634146341463,1738.9518,7548798
Austria,AUT,1981,72.8121951219512,1485.8219,7544359
Austria,AUT,1982,72.9609756097561,1508.3548,7543194
Austria,AUT,1983,73.0121951219512,1512.4136,7545472
Austria,AUT,1984,73.6121951219512,1525.3671,7550960
Austria,AUT,1985,73.8146341463415,1597.0039,7559621
Austria,AUT,1986,74.3170731707317,1661.8794,7570906
Austria,AUT,1987,74.7682926829268,1763.1259,7585345
Austria,AUT,1988,75.2170731707317,1816.3715,7605095
Austria,AUT,1989,75.2658536585366,1920.5468,7632984
Austria,AUT,1990,75.5682926829269,2347.0307,7670513
Austria,AUT,1991,75.6170731707317,2423.6339,7719577
Austria,AUT,1992,75.8170731707317,2540.0944,7778255
Austria,AUT,1993,76.0682926829268,2696.6659,7839625
Austria,AUT,1994,76.419512195122,2875.3106,7894229
Austria,AUT,1995,76.6682926829268,2925.7651,7935624
Austria,AUT,1996,76.8707317073171,2978.1928,7960464
Austria,AUT,1997,77.319512195122,3074.4388,7971553
Austria,AUT,1998,77.6707317073171,3240.746,7976117
Austria,AUT,1999,77.8756097560976,3404.3271,7984694
Austria,AUT,2000,78.1268292682927,3472.7366,8004712
Austria,AUT,2001,78.5756097560976,3531.3159,8038480
Austria,AUT,2002,78.6780487804878,3620.3297,8083059
Austria,AUT,2003,78.6317073170732,3695.6138,8134235
Austria,AUT,2004,79.1804878048781,3797.4718,8185553
Austria,AUT,2005,79.3317073170732,3826.3191,8232196
Austria,AUT,2006,79.8804878048781,3893.9178,8273208
Austria,AUT,2007,80.1804878048781,4020.3699,8309783
Austria,AUT,2008,80.4317073170732,4136.9982,8341806
Austria,AUT,2009,80.3317073170732,4178.429,8369639
Austria,AUT,2010,80.5804878048781,4236.3164,8393644
Austria,AUT,2011,80.9829268292683,4253.5175,8413429
Austria,AUT,2012,80.9365853658537,4362.1556,8428915
Austria,AUT,2013,81.1365853658537,4352.5783,8441263
Austria,AUT,2014,81.490243902439,4390.1259,
Austria,AUT,2015,81.190243902439,4451.1826,
Austria,AUT,2016,80.890243902439,,
Azerbaijan,AZE,1800,,,879960
Azerbaijan,AZE,1820,,,879960
Azerbaijan,AZE,1950,,,2895997
Azerbaijan,AZE,1951,,,2964962
Azerbaijan,AZE,1952,,,3044695
Azerbaijan,AZE,1953,,,3132625
Azerbaijan,AZE,1954,,,3226823
Azerbaijan,AZE,1955,,,3326002
Azerbaijan,AZE,1956,,,3429548
Azerbaijan,AZE,1957,,,3537490
Azerbaijan,AZE,1958,,,3650388
Azerbaijan,AZE,1959,,,3769151
Azerbaijan,AZE,1960,61.035,,3894494
Azerbaijan,AZE,1961,61.257,,4026358
Azerbaijan,AZE,1962,61.47,,4163396
Azerbaijan,AZE,1963,61.679,,4302765
Azerbaijan,AZE,1964,61.89,,4440733
Azerbaijan,AZE,1965,62.104,,4574500
Azerbaijan,AZE,1966,62.322,,4702919
Azerbaijan,AZE,1967,62.539,,4826262
Azerbaijan,AZE,1968,62.751,,4944932
Azerbaijan,AZE,1969,62.953,,5059921
Azerbaijan,AZE,1970,63.141,,5172002
Azerbaijan,AZE,1971,63.31,,5281238
Azerbaijan,AZE,1972,63.457,,5387375
Azerbaijan,AZE,1973,63.583,,5490572
Azerbaijan,AZE,1974,63.688,,5591016
Azerbaijan,AZE,1975,63.776,,5688997
Azerbaijan,AZE,1976,63.852,,5784587
Azerbaijan,AZE,1977,63.922,,5878259
Azerbaijan,AZE,1978,63.992,,5971198
Azerbaijan,AZE,1979,64.069,,6064905
Azerbaijan,AZE,1980,64.161,,6160502
Azerbaijan,AZE,1981,64.28,,6258490
Azerbaijan,AZE,1982,64.424,,6358780
Azerbaijan,AZE,1983,64.587,,6461139
Azerbaijan,AZE,1984,64.759,,6565062
Azerbaijan,AZE,1985,64.913,,6670151
Azerbaijan,AZE,1986,65.016,,6775858
Azerbaijan,AZE,1987,65.053,,6882160
Azerbaijan,AZE,1988,65.021,,6989708
Azerbaijan,AZE,1989,64.935,,7099449
Azerbaijan,AZE,1990,64.827,,7211692
Azerbaijan,AZE,1991,64.745,,7327570
Azerbaijan,AZE,1992,64.731,,7445925
Azerbaijan,AZE,1993,64.81,,7562075
Azerbaijan,AZE,1994,64.991,,7669735
Azerbaijan,AZE,1995,65.256,,7764798
Azerbaijan,AZE,1996,65.573,,7845310
Azerbaijan,AZE,1997,65.899,,7913692
Azerbaijan,AZE,1998,66.207,,7975648
Azerbaijan,AZE,1999,66.491,,8039312
Azerbaijan,AZE,2000,66.763,,8110723
Azerbaijan,AZE,2001,67.054,,8191464
Azerbaijan,AZE,2002,67.391,,8280252
Azerbaijan,AZE,2003,67.791,,8376733
Azerbaijan,AZE,2004,68.249,,8479668
Azerbaijan,AZE,2005,68.75,,8587902
Azerbaijan,AZE,2006,69.269,,8701719
Azerbaijan,AZE,2007,69.774,,8821012
Azerbaijan,AZE,2008,70.238,,8943600
